658,42,253,100,19,27,0,3,0,0
658,43,367,74,15,13,0,3,0,0
658,44,381,90,21,30,0,3,0,0
658,45,274,65,17,28,0,3,0,0
658,46,311,35,17,11,0,3,0,0
658,48,342,20,11,12,0,3,0,0
658,50,459,24,17,21,0,3,0,0
658,51,477,10,19,25,0,3,0,0
658,52,193,169,16,37,0,3,0,0
659,39,324,198,13,26,0,3,0,0
659,40,239,102,19,26,0,3,0,0
659,41,305,81,22,20,0,3,0,0
659,42,249,118,19,27,0,3,0,0
659,43,360,94,15,13,0,3,0,0
659,44,377,108,21,30,0,3,0,0
659,45,270,83,17,28,0,3,0,0
659,46,301,54,17,11,0,3,0,0
659,48,334,38,11,12,0,3,0,0
659,50,450,43,17,21,0,3,0,0
659,51,469,30,19,25,0,3,0,0
659,52,189,187,16,37,0,3,0,0
659,53,225,55,8,11,0,3,0,0
660,39,321,212,13,26,0,3,0,0
660,40,234,119,19,26,0,3,0,0
660,41,296,98,22,20,0,3,0,0
660,42,246,134,19,27,0,3,0,0
660,43,355,111,15,13,0,3,0,0
660,44,372,122,21,30,0,3,0,0
660,45,265,100,17,28,0,3,0,0
660,46,296,71,17,11,0,3,0,0
660,48,329,55,11,12,0,3,0,0
660,50,442,59,17,21,0,3,0,0
660,51,460,47,19,25,0,3,0,0
660,52,187,200,16,37,0,3,0,0
660,53,219,72,8,11,0,3,0,0
661,39,316,218,13,26,0,3,0,0
661,40,229,125,19,26,0,3,0,0
661,41,291,104,22,20,0,3,0,0
661,42,241,140,19,27,0,3,0,0
661,43,350,117,15,13,0,3,0,0
661,44,367,128,21,30,0,3,0,0
661,45,260,106,17,28,0,3,0,0
661,46,291,77,17,11,0,3,0,0
661,48,324,61,11,12,0,3,0,0
661,50,437,65,17,21,0,3,0,0
661,51,455,53,19,25,0,3,0,0
661,52,182,206,16,37,0,3,0,0
661,53,214,78,8,11,0,3,0,0
662,39,315,219,13,26,0,3,0,0
662,40,227,126,19,26,0,3,0,0
662,41,286,104,22,20,0,3,0,0
662,42,238,140,19,27,0,3,0,0
662,43,345,118,15,13,0,3,0,0
662,44,363,127,21,30,0,3,0,0
662,45,255,107,17,28,0,3,0,0
662,46,283,80,17,11,0,3,0,0
662,48,317,63,11,12,0,3,0,0
662,50,430,66,17,21,0,3,0,0
662,51,446,54,19,25,0,3,0,0
662,52,181,207,16,37,0,3,0,0
662,53,209,79,8,11,0,3,0,0
663,39,315,219,13,26,0,3,0,0
663,40,227,126,19,26,0,3,0,0
663,41,283,104,22,20,0,3,0,0
663,42,238,140,19,27,0,3,0,0
663,43,339,117,15,13,0,3,0,0
663,44,363,127,21,30,0,3,0,0
663,45,255,107,17,28,0,3,0,0
663,46,278,80,17,11,0,3,0,0
663,47,278,73,17,7,0,3,0,0
663,48,311,63,11,12,0,3,0,0
663,50,423,66,17,21,0,3,0,0
663,51,440,54,19,25,0,3,0,0
663,52,181,207,16,37,0,3,0,0
663,53,203,80,8,11,0,3,0,0
664,39,312,217,13,26,0,3,0,0
664,40,220,123,19,26,0,3,0,0
664,41,277,103,22,20,0,3,0,0
664,42,231,141,19,27,0,3,0,0
664,43,332,118,15,13,0,3,0,0
664,44,356,128,21,30,0,3,0,0
664,45,248,108,17,28,0,3,0,0
664,46,271,81,17,11,0,3,0,0
664,47,273,70,15,10,0,3,0,0
664,48,304,64,11,12,0,3,0,0
664,50,416,67,17,21,0,3,0,0
664,51,433,55,19,25,0,3,0,0
664,52,177,206,16,37,0,3,0,0
664,53,199,81,8,11,0,3,0,0
665,39,310,215,13,26,0,3,0,0
665,40,216,125,19,26,0,3,0,0
665,41,275,103,22,20,0,3,0,0
665,42,227,139,19,27,0,3,0,0
665,43,328,116,15,13,0,3,0,0
665,44,352,126,21,30,0,3,0,0
665,45,244,106,17,28,0,3,0,0
665,46,267,79,17,11,0,3,0,0
665,47,271,67,15,11,0,3,0,0
665,48,300,62,11,12,0,3,0,0
665,50,412,65,17,21,0,3,0,0
665,51,429,53,19,25,0,3,0,0
665,52,177,205,16,37,0,3,0,0
665,53,194,80,8,11,0,3,0,0
666,39,310,215,13,26,0,3,0,0
666,40,216,125,19,26,0,3,0,0
666,41,269,103,22,20,0,3,0,0
666,42,227,139,19,27,0,3,0,0
666,43,326,114,15,13,0,3,0,0
666,44,349,125,21,30,0,3,0,0
666,45,244,106,17,28,0,3,0,0
666,46,264,79,17,11,0,3,0,0
666,47,266,70,14,9,0,3,0,0
666,48,295,62,11,12,0,3,0,0
666,50,407,65,17,21,0,3,0,0
666,51,422,52,19,25,0,3,0,0
666,52,177,205,16,37,0,3,0,0
666,53,190,80,8,11,0,3,0,0
667,39,305,214,13,26,0,3,0,0
667,40,209,125,19,26,0,3,0,0
667,41,262,103,22,20,0,3,0,0
667,42,220,139,19,27,0,3,0,0
667,43,319,114,15,13,0,3,0,0
667,44,342,125,21,30,0,3,0,0
667,45,237,106,17,28,0,3,0,0
667,46,257,79,17,11,0,3,0,0
667,47,261,70,12,8,0,3,0,0
667,48,288,62,11,12,0,3,0,0
667,50,400,65,17,21,0,3,0,0
667,51,415,52,19,25,0,3,0,0
667,52,172,203,16,37,0,3,0,0
667,53,183,80,8,11,0,3,0,0
668,39,305,214,13,26,0,3,0,0
668,40,206,122,19,26,0,3,0,0
668,41,262,103,22,20,0,3,0,0
668,42,220,139,19,27,0,3,0,0
668,43,319,114,15,13,0,3,0,0
668,44,342,125,21,30,0,3,0,0
668,45,233,106,17,28,0,3,0,0
668,46,251,80,17,11,0,3,0,0
668,47,256,70,12,9,0,3,0,0
668,48,286,62,11,12,0,3,0,0
668,50,393,63,17,21,0,3,0,0
668,51,408,51,19,25,0,3,0,0
668,52,172,203,16,37,0,3,0,0
668,53,179,80,8,11,0,3,0,0
669,39,302,211,13,26,0,3,0,0
669,40,205,121,19,26,0,3,0,0
669,41,253,101,16,18,0,3,0,0
669,42,216,137,19,27,0,3,0,0
669,43,312,112,15,13,0,3,0,0
669,44,335,122,17,27,0,3,0,0
669,45,226,105,17,28,0,3,0,0
669,46,248,78,11,10,0,3,0,0
669,47,251,69,8,9,0,3,0,0
669,48,276,62,11,12,0,3,0,0
669,50,388,64,17,21,0,3,0,0
669,51,401,49,19,25,0,3,0,0
669,52,168,199,13,28,0,3,0,0
669,53,172,80,8,11,0,3,0,0
670,39,302,211,13,26,0,3,0,0
670,40,200,122,19,26,0,3,0,0
670,41,251,103,16,18,0,3,0,0
670,42,211,138,19,27,0,3,0,0
670,43,307,113,15,13,0,3,0,0
670,44,330,123,17,27,0,3,0,0
670,45,221,106,17,28,0,3,0,0
670,46,245,79,11,10,0,3,0,0
670,47,246,70,8,9,0,3,0,0
670,48,271,63,11,12,0,3,0,0
670,50,383,65,17,21,0,3,0,0
670,51,396,50,19,25,0,3,0,0
670,52,168,199,13,28,0,3,0,0
670,53,167,81,8,11,0,3,0,0
671,39,302,214,13,26,0,3,0,0
671,40,198,127,19,26,0,3,0,0
671,41,249,109,16,18,0,3,0,0
671,42,209,143,19,27,0,3,0,0
671,43,305,118,15,13,0,3,0,0
671,44,331,127,17,27,0,3,0,0
671,45,219,111,17,28,0,3,0,0
671,46,243,84,11,10,0,3,0,0
671,47,244,75,8,9,0,3,0,0
671,48,269,68,11,12,0,3,0,0
671,50,381,70,17,21,0,3,0,0
671,51,394,55,19,25,0,3,0,0
671,52,168,206,13,28,0,3,0,0
671,53,165,86,8,11,0,3,0,0
672,39,300,226,13,26,0,3,0,0
672,40,198,138,19,26,0,3,0,0
672,41,247,119,16,18,0,3,0,0
672,42,209,154,19,27,0,3,0,0
672,43,305,129,15,13,0,3,0,0
672,44,331,138,17,27,0,3,0,0
672,45,219,122,17,28,0,3,0,0
672,46,242,98,11,10,0,3,0,0
672,47,245,89,8,9,0,3,0,0
672,48,269,79,11,12,0,3,0,0
672,50,381,81,17,21,0,3,0,0
672,51,389,71,19,25,0,3,0,0
672,52,168,217,13,28,0,3,0,0
672,53,165,97,8,11,0,3,0,0
673,39,299,238,13,26,0,3,0,0
673,40,193,157,19,26,0,3,0,0
673,41,244,136,16,18,0,3,0,0
673,42,206,171,19,27,0,3,0,0
673,43,301,146,15,13,0,3,0,0
673,44,328,154,17,27,0,3,0,0
673,45,214,141,17,28,0,3,0,0
673,46,238,114,11,10,0,3,0,0
673,48,264,98,11,12,0,3,0,0
673,50,376,100,17,21,0,3,0,0
673,51,384,90,19,25,0,3,0,0
673,52,168,230,13,28,0,3,0,0
673,53,160,116,8,11,0,3,0,0
674,39,298,257,13,26,0,3,0,0
674,41,245,153,16,18,0,3,0,0
674,42,207,181,19,27,0,3,0,0
674,43,301,161,15,13,0,3,0,0
674,44,328,173,17,27,0,3,0,0
674,45,216,154,17,28,0,3,0,0
674,46,234,132,11,10,0,3,0,0
674,50,370,117,15,18,0,3,0,0
674,51,383,106,19,25,0,3,0,0
674,52,168,250,13,28,0,3,0,0
674,53,160,130,8,11,0,3,0,0
675,39,297,265,13,26,0,3,0,0
675,41,241,162,16,18,0,3,0,0
675,42,206,194,19,27,0,3,0,0
675,43,296,171,15,13,0,3,0,0
675,44,325,182,17,27,0,3,0,0
675,45,209,162,17,28,0,3,0,0
675,46,232,140,11,10,0,3,0,0
675,48,255,123,11,12,0,3,0,0
675,50,363,125,15,18,0,3,0,0
675,51,376,114,19,25,0,3,0,0
675,52,167,259,13,28,0,3,0,0
675,53,155,141,8,11,0,3,0,0
676,39,297,267,13,26,0,3,0,0
676,41,236,163,16,18,0,3,0,0
676,42,202,192,19,27,0,3,0,0
676,43,292,173,15,13,0,3,0,0
676,44,319,183,17,27,0,3,0,0
676,45,209,165,17,28,0,3,0,0
676,46,230,144,11,10,0,3,0,0
676,47,233,135,8,9,0,3,0,0
676,48,253,127,11,12,0,3,0,0
676,50,361,127,15,18,0,3,0,0
676,51,372,117,19,25,0,3,0,0
676,52,167,261,13,28,0,3,0,0
676,53,153,143,8,11,0,3,0,0
677,39,297,267,13,26,0,3,0,0
677,41,236,163,16,18,0,3,0,0
677,42,202,192,19,27,0,3,0,0
677,43,292,173,15,13,0,3,0,0
677,44,319,183,17,27,0,3,0,0
677,45,207,164,17,28,0,3,0,0
677,46,227,143,11,10,0,3,0,0
677,47,229,134,8,9,0,3,0,0
677,48,248,127,11,12,0,3,0,0
677,50,358,131,15,18,0,3,0,0
677,51,366,116,19,25,0,3,0,0
677,52,167,261,13,28,0,3,0,0
677,53,150,144,8,11,0,3,0,0
678,39,297,267,13,26,0,3,0,0
678,41,232,166,16,18,0,3,0,0
678,42,202,192,19,27,0,3,0,0
678,43,287,174,15,13,0,3,0,0
678,44,319,183,17,27,0,3,0,0
678,45,207,164,17,28,0,3,0,0
678,46,221,144,11,10,0,3,0,0
678,47,224,137,8,9,0,3,0,0
678,48,244,128,11,12,0,3,0,0
678,50,351,131,15,18,0,3,0,0
678,51,360,116,19,25,0,3,0,0
678,52,167,261,13,28,0,3,0,0
678,53,145,144,8,11,0,3,0,0
679,39,291,263,13,26,0,3,0,0
679,41,224,165,16,18,0,3,0,0
679,42,196,193,19,27,0,3,0,0
679,43,282,175,15,13,0,3,0,0
679,44,311,182,17,27,0,3,0,0
679,45,201,165,17,28,0,3,0,0
679,46,215,144,11,10,0,3,0,0
679,47,218,136,8,9,0,3,0,0
679,48,238,129,11,12,0,3,0,0
679,50,345,132,15,18,0,3,0,0
679,51,355,114,19,25,0,3,0,0
679,52,163,258,13,28,0,3,0,0
679,53,139,145,8,11,0,3,0,0
680,39,287,260,13,26,0,3,0,0
680,41,224,165,16,18,0,3,0,0
680,42,191,194,19,27,0,3,0,0
680,43,277,176,15,13,0,3,0,0
680,44,306,183,17,27,0,3,0,0
680,45,196,166,17,28,0,3,0,0
680,46,208,143,11,10,0,3,0,0
680,47,210,135,8,9,0,3,0,0
680,48,232,127,11,12,0,3,0,0
680,50,338,130,15,18,0,3,0,0
680,51,346,113,19,25,0,3,0,0
680,52,158,259,13,28,0,3,0,0
680,53,132,145,8,11,0,3,0,0
681,39,283,259,13,26,0,3,0,0
681,41,215,162,16,18,0,3,0,0
681,42,185,192,19,27,0,3,0,0
681,43,269,172,15,13,0,3,0,0
681,44,300,181,17,27,0,3,0,0
681,45,186,164,17,28,0,3,0,0
681,46,202,144,11,10,0,3,0,0
681,48,221,125,11,12,0,3,0,0
681,50,332,130,15,18,0,3,0,0
681,51,340,114,19,25,0,3,0,0
681,52,157,257,13,28,0,3,0,0
681,53,126,144,8,11,0,3,0,0
682,39,280,260,13,26,0,3,0,0
682,41,209,160,16,18,0,3,0,0
682,42,175,190,19,27,0,3,0,0
682,43,263,170,15,13,0,3,0,0
682,44,296,177,17,27,0,3,0,0
682,45,180,162,17,28,0,3,0,0
682,46,195,142,11,10,0,3,0,0
682,48,217,124,11,12,0,3,0,0
682,51,329,110,19,25,0,3,0,0
682,52,152,253,13,28,0,3,0,0
682,53,120,142,8,11,0,3,0,0
683,39,275,260,13,26,0,3,0,0
683,41,204,160,16,18,0,3,0,0
683,42,173,190,19,27,0,3,0,0
683,43,258,170,15,13,0,3,0,0
683,44,291,177,17,27,0,3,0,0
683,45,175,162,17,28,0,3,0,0
683,46,190,141,11,10,0,3,0,0
683,48,210,123,11,12,0,3,0,0
683,51,325,109,19,25,0,3,0,0
683,52,147,253,13,28,0,3,0,0
683,53,115,142,8,11,0,3,0,0
684,39,274,257,13,26,0,3,0,0
684,41,197,161,16,18,0,3,0,0
684,42,166,191,19,27,0,3,0,0
684,43,252,167,15,13,0,3,0,0
684,44,284,178,17,27,0,3,0,0
684,45,168,163,17,28,0,3,0,0
684,46,183,140,11,10,0,3,0,0
684,48,203,124,11,12,0,3,0,0
684,51,318,110,19,25,0,3,0,0
684,52,146,252,13,28,0,3,0,0
684,53,108,143,8,11,0,3,0,0
685,39,271,255,13,26,0,3,0,0
685,41,191,158,16,18,0,3,0,0
685,42,166,188,19,27,0,3,0,0
685,43,249,168,15,13,0,3,0,0
685,44,281,174,17,27,0,3,0,0
685,45,166,161,17,28,0,3,0,0
685,46,177,137,11,10,0,3,0,0
685,48,197,121,11,12,0,3,0,0
685,51,312,107,19,25,0,3,0,0
685,52,143,250,13,28,0,3,0,0
685,53,102,140,8,11,0,3,0,0
686,39,267,255,13,26,0,3,0,0
686,41,187,158,16,18,0,3,0,0
686,42,162,188,19,27,0,3,0,0
686,43,245,168,15,13,0,3,0,0
686,44,277,174,17,27,0,3,0,0
686,45,162,161,17,28,0,3,0,0
686,46,171,139,11,10,0,3,0,0
686,47,168,127,8,9,0,3,0,0
686,48,193,121,11,12,0,3,0,0
686,51,305,105,19,25,0,3,0,0
686,52,139,250,13,28,0,3,0,0
686,53,96,139,8,11,0,3,0,0
686,54,175,129,8,10,0,3,0,0
687,39,264,254,13,26,0,3,0,0
687,41,180,158,16,18,0,3,0,0
687,42,155,188,19,27,0,3,0,0
687,43,238,168,15,13,0,3,0,0
687,44,270,174,17,27,0,3,0,0
687,45,155,161,17,28,0,3,0,0
687,46,164,139,11,10,0,3,0,0
687,47,161,127,8,9,0,3,0,0
687,48,186,121,11,12,0,3,0,0
687,51,296,106,19,25,0,3,0,0
687,52,139,248,13,28,0,3,0,0
687,53,89,139,8,11,0,3,0,0
687,54,168,129,8,10,0,3,0,0
688,39,262,252,13,26,0,3,0,0
688,41,175,158,16,18,0,3,0,0
688,42,150,188,19,27,0,3,0,0
688,43,235,167,15,13,0,3,0,0
688,44,266,172,17,27,0,3,0,0
688,45,150,161,17,28,0,3,0,0
688,46,159,139,11,10,0,3,0,0
688,47,156,127,8,9,0,3,0,0
688,48,181,121,11,12,0,3,0,0
688,51,291,104,19,25,0,3,0,0
688,52,134,248,13,28,0,3,0,0
688,53,84,139,8,11,0,3,0,0
688,54,163,129,8,10,0,3,0,0
689,39,262,252,13,26,0,3,0,0
689,41,175,158,16,18,0,3,0,0
689,42,150,188,19,27,0,3,0,0
689,43,229,166,15,13,0,3,0,0
689,44,266,172,17,27,0,3,0,0
689,45,150,161,17,28,0,3,0,0
689,46,155,139,11,10,0,3,0,0
689,47,151,127,8,9,0,3,0,0
689,48,173,123,11,12,0,3,0,0
689,51,284,104,19,25,0,3,0,0
689,52,134,248,13,28,0,3,0,0
689,53,77,140,8,11,0,3,0,0
689,54,158,129,8,10,0,3,0,0
690,39,268,251,13,26,0,3,0,0
690,41,181,157,16,18,0,3,0,0
690,42,156,187,19,27,0,3,0,0
690,43,234,164,15,13,0,3,0,0
690,44,272,171,17,27,0,3,0,0
690,45,156,160,17,28,0,3,0,0
690,46,161,138,11,10,0,3,0,0
690,47,157,126,8,9,0,3,0,0
690,48,179,122,11,12,0,3,0,0
690,51,287,102,19,25,0,3,0,0
690,52,140,247,13,28,0,3,0,0
690,53,83,139,8,11,0,3,0,0
690,54,164,128,8,10,0,3,0,0
691,39,273,247,13,26,0,3,0,0
691,41,186,153,16,18,0,3,0,0
691,42,161,183,19,27,0,3,0,0
691,43,244,163,15,13,0,3,0,0
691,44,277,167,17,27,0,3,0,0
691,45,161,156,17,28,0,3,0,0
691,46,162,135,11,10,0,3,0,0
691,47,161,124,8,9,0,3,0,0
691,48,180,119,11,12,0,3,0,0
691,51,289,100,19,25,0,3,0,0
691,52,147,243,13,28,0,3,0,0
691,53,88,135,8,11,0,3,0,0
691,54,167,126,8,10,0,3,0,0
692,39,280,242,13,26,0,3,0,0
692,41,191,151,16,18,0,3,0,0
692,42,166,181,19,27,0,3,0,0
692,44,276,166,17,27,0,3,0,0
692,45,166,154,17,28,0,3,0,0
692,46,167,133,11,10,0,3,0,0
692,47,166,122,8,9,0,3,0,0
692,48,185,117,11,12,0,3,0,0
692,51,293,97,19,25,0,3,0,0
692,52,155,242,13,28,0,3,0,0
692,53,93,133,8,11,0,3,0,0
692,54,172,124,8,10,0,3,0,0
693,39,287,240,13,26,0,3,0,0
693,41,193,149,16,18,0,3,0,0
693,42,171,153,17,28,0,3,0,0
693,44,283,164,17,27,0,3,0,0
693,45,176,178,19,27,0,3,0,0
693,46,174,131,11,10,0,3,0,0
693,47,170,121,8,9,0,3,0,0
693,48,191,116,11,12,0,3,0,0
693,51,296,94,19,25,0,3,0,0
693,52,164,235,13,28,0,3,0,0
693,53,100,134,8,11,0,3,0,0
693,54,176,122,8,10,0,3,0,0
694,39,296,235,13,26,0,3,0,0
694,41,198,147,16,18,0,3,0,0
694,42,181,176,19,27,0,3,0,0
694,44,290,160,17,27,0,3,0,0
694,45,176,151,17,28,0,3,0,0
694,46,179,129,11,10,0,3,0,0
694,47,175,119,8,9,0,3,0,0
694,48,196,114,11,12,0,3,0,0
694,51,301,93,19,25,0,3,0,0
694,52,173,236,13,28,0,3,0,0
694,53,105,132,8,11,0,3,0,0
694,54,181,120,8,10,0,3,0,0
695,39,302,233,13,26,0,3,0,0
695,41,204,145,16,18,0,3,0,0
695,42,187,174,19,27,0,3,0,0
695,44,296,158,17,27,0,3,0,0
695,45,182,149,17,28,0,3,0,0
695,46,185,127,11,10,0,3,0,0
695,47,181,117,8,9,0,3,0,0
695,48,202,112,11,12,0,3,0,0
695,51,307,93,19,25,0,3,0,0
695,52,179,234,13,28,0,3,0,0
695,53,111,130,8,11,0,3,0,0
695,54,187,118,8,10,0,3,0,0
696,39,309,231,13,26,0,3,0,0
696,41,211,143,16,18,0,3,0,0
696,42,194,172,19,27,0,3,0,0
696,44,303,156,17,27,0,3,0,0
696,45,189,147,17,28,0,3,0,0
696,46,189,126,11,10,0,3,0,0
696,47,185,116,8,9,0,3,0,0
696,48,206,111,11,12,0,3,0,0
696,51,311,91,19,25,0,3,0,0
696,52,188,231,13,28,0,3,0,0
696,53,118,128,8,11,0,3,0,0
696,54,192,117,8,10,0,3,0,0
697,39,317,230,13,26,0,3,0,0
697,41,217,143,16,18,0,3,0,0
697,42,200,172,19,27,0,3,0,0
697,44,309,156,17,27,0,3,0,0
697,45,195,147,17,28,0,3,0,0
697,46,195,126,11,10,0,3,0,0
697,47,191,116,8,9,0,3,0,0
697,48,212,111,11,12,0,3,0,0
697,51,316,88,19,25,0,3,0,0
697,52,198,227,13,28,0,3,0,0
697,53,124,128,8,11,0,3,0,0
697,54,198,117,8,10,0,3,0,0
698,39,343,224,13,26,0,3,0,0
698,41,239,136,16,18,0,3,0,0
698,42,222,165,19,27,0,3,0,0
698,44,331,149,17,27,0,3,0,0
698,45,217,140,17,28,0,3,0,0
698,46,217,119,11,10,0,3,0,0
698,47,213,109,8,9,0,3,0,0
698,48,234,104,11,12,0,3,0,0
698,51,336,85,19,25,0,3,0,0
698,52,221,220,13,28,0,3,0,0
698,53,146,121,8,11,0,3,0,0
698,54,220,110,8,10,0,3,0,0
699,39,382,220,13,26,0,3,0,0
699,41,280,131,16,18,0,3,0,0
699,42,263,160,19,27,0,3,0,0
699,44,372,144,17,27,0,3,0,0
699,45,258,135,17,28,0,3,0,0
699,46,254,113,11,10,0,3,0,0
699,47,254,104,8,9,0,3,0,0
699,48,272,100,11,12,0,3,0,0
699,51,374,79,19,25,0,3,0,0
699,52,262,215,13,28,0,3,0,0
699,53,187,116,8,11,0,3,0,0
699,54,262,106,8,10,0,3,0,0
700,39,415,213,13,26,0,3,0,0
700,41,313,124,16,18,0,3,0,0
700,42,296,153,19,27,0,3,0,0
700,44,405,137,17,27,0,3,0,0
700,45,291,128,17,28,0,3,0,0
700,46,287,106,11,10,0,3,0,0
700,47,285,98,8,9,0,3,0,0
700,48,305,93,11,12,0,3,0,0
700,51,407,76,19,25,0,3,0,0
700,52,295,208,13,28,0,3,0,0
700,53,220,109,8,11,0,3,0,0
700,54,293,99,8,10,0,3,0,0
700,55,13,170,20,36,0,3,0,0
701,39,430,212,13,26,0,3,0,0
701,41,325,122,16,18,0,3,0,0
701,42,312,149,19,27,0,3,0,0
701,44,420,136,17,27,0,3,0,0
701,45,305,123,17,28,0,3,0,0
701,46,302,105,11,10,0,3,0,0
701,47,300,97,8,9,0,3,0,0
701,48,318,91,11,12,0,3,0,0
701,51,422,73,19,25,0,3,0,0
701,52,310,207,13,28,0,3,0,0
701,53,234,107,8,11,0,3,0,0
701,54,307,98,8,10,0,3,0,0
701,55,28,169,20,36,0,3,0,0
702,39,439,211,13,26,0,3,0,0
702,41,332,121,16,18,0,3,0,0
702,42,319,148,19,27,0,3,0,0
702,44,427,135,17,27,0,3,0,0
702,45,312,122,17,28,0,3,0,0
702,46,309,104,11,10,0,3,0,0
702,47,307,96,8,9,0,3,0,0
702,48,324,89,11,12,0,3,0,0
702,51,427,70,19,25,0,3,0,0
702,52,318,206,13,28,0,3,0,0
702,53,241,106,8,11,0,3,0,0
702,54,314,97,8,10,0,3,0,0
702,55,38,168,20,36,0,3,0,0
703,39,446,207,13,26,0,3,0,0
703,41,338,119,16,18,0,3,0,0
703,42,325,146,19,27,0,3,0,0
703,44,433,133,17,27,0,3,0,0
703,45,318,120,17,28,0,3,0,0
703,46,314,102,11,10,0,3,0,0
703,47,309,94,8,9,0,3,0,0
703,48,330,86,11,12,0,3,0,0
703,51,431,68,19,25,0,3,0,0
703,52,327,204,13,28,0,3,0,0
703,53,247,104,8,11,0,3,0,0
703,54,320,95,8,10,0,3,0,0
703,55,47,163,20,36,0,3,0,0
704,39,452,206,13,26,0,3,0,0
704,41,344,118,16,18,0,3,0,0
704,42,331,145,19,27,0,3,0,0
704,44,439,132,17,27,0,3,0,0
704,45,324,119,17,28,0,3,0,0
704,46,321,101,11,10,0,3,0,0
704,47,319,93,8,9,0,3,0,0
704,48,337,86,11,12,0,3,0,0
704,51,436,67,19,25,0,3,0,0
704,52,333,203,13,28,0,3,0,0
704,53,253,103,8,11,0,3,0,0
704,54,326,94,8,10,0,3,0,0
704,55,53,162,20,36,0,3,0,0
704,56,5,186,21,25,0,3,0,0
705,39,460,204,13,26,0,3,0,0
705,41,349,117,16,18,0,3,0,0
705,42,336,144,19,27,0,3,0,0
705,44,444,131,17,27,0,3,0,0
705,45,329,118,17,28,0,3,0,0
705,46,323,100,11,10,0,3,0,0
705,47,322,91,8,9,0,3,0,0
705,48,341,85,11,12,0,3,0,0
705,51,441,63,19,25,0,3,0,0
705,52,343,197,13,28,0,3,0,0
705,53,258,102,8,11,0,3,0,0
705,54,330,92,8,10,0,3,0,0
705,55,63,161,20,36,0,3,0,0
705,56,13,183,22,23,0,3,0,0
706,39,468,202,13,26,0,3,0,0
706,41,354,115,16,18,0,3,0,0
706,42,343,142,19,27,0,3,0,0
706,44,450,127,17,27,0,3,0,0
706,45,334,116,17,28,0,3,0,0
706,46,329,98,11,10,0,3,0,0
706,47,326,89,8,9,0,3,0,0
706,48,345,82,11,12,0,3,0,0
706,51,444,62,19,25,0,3,0,0
706,52,348,195,13,28,0,3,0,0
706,53,263,100,8,11,0,3,0,0
706,54,335,89,8,10,0,3,0,0
706,55,71,160,20,36,0,3,0,0
706,56,21,182,22,23,0,3,0,0
707,39,474,201,13,26,0,3,0,0
707,41,360,114,16,18,0,3,0,0
707,42,349,141,19,27,0,3,0,0
707,44,456,126,17,27,0,3,0,0
707,45,340,115,17,28,0,3,0,0
707,46,332,97,11,10,0,3,0,0
707,47,331,88,8,9,0,3,0,0
707,48,351,81,11,12,0,3,0,0
707,51,447,61,19,25,0,3,0,0
707,52,354,194,13,28,0,3,0,0
707,53,269,99,8,11,0,3,0,0
707,54,341,89,8,10,0,3,0,0
707,55,77,159,20,36,0,3,0,0
707,56,29,181,22,23,0,3,0,0
708,39,483,198,13,26,0,3,0,0
708,41,364,112,16,18,0,3,0,0
708,42,355,139,19,27,0,3,0,0
708,44,460,124,17,27,0,3,0,0
708,45,346,113,17,28,0,3,0,0
708,46,339,93,11,10,0,3,0,0
708,47,335,86,8,9,0,3,0,0
708,48,354,81,11,12,0,3,0,0
708,51,452,58,19,25,0,3,0,0
708,52,363,192,13,28,0,3,0,0
708,53,273,97,8,11,0,3,0,0
708,54,345,87,8,10,0,3,0,0
708,55,85,156,20,36,0,3,0,0
708,56,36,179,22,23,0,3,0,0
709,39,486,198,13,26,0,3,0,0
709,41,367,112,16,18,0,3,0,0
709,42,358,139,19,27,0,3,0,0
709,44,463,124,17,27,0,3,0,0
709,45,349,113,17,28,0,3,0,0
709,46,342,93,11,10,0,3,0,0
709,47,338,86,8,9,0,3,0,0
709,48,358,80,11,12,0,3,0,0
709,52,366,192,13,28,0,3,0,0
709,53,276,97,8,11,0,3,0,0
709,54,348,87,8,10,0,3,0,0
709,55,88,156,20,36,0,3,0,0
709,56,39,179,22,23,0,3,0,0
710,39,483,198,13,26,0,3,0,0
710,41,363,112,16,18,0,3,0,0
710,42,358,137,19,27,0,3,0,0
710,44,459,124,17,27,0,3,0,0
710,45,345,113,17,28,0,3,0,0
710,46,338,93,11,10,0,3,0,0
710,47,334,86,8,9,0,3,0,0
710,52,365,192,13,28,0,3,0,0
710,53,272,97,8,11,0,3,0,0
710,54,344,87,8,10,0,3,0,0
710,55,84,156,20,36,0,3,0,0
710,56,41,181,22,23,0,3,0,0
711,39,482,198,13,26,0,3,0,0
711,41,363,112,16,18,0,3,0,0
711,42,354,139,19,27,0,3,0,0
711,44,457,121,17,27,0,3,0,0
711,45,345,113,17,28,0,3,0,0
711,46,330,95,11,10,0,3,0,0
711,47,329,86,8,9,0,3,0,0
711,52,363,190,13,28,0,3,0,0
711,53,268,98,8,11,0,3,0,0
711,54,338,88,8,10,0,3,0,0
711,55,84,156,20,36,0,3,0,0
711,56,35,179,22,23,0,3,0,0
712,39,477,199,13,26,0,3,0,0
712,41,358,113,16,18,0,3,0,0
712,42,349,140,19,27,0,3,0,0
712,44,452,122,17,27,0,3,0,0
712,45,340,114,17,28,0,3,0,0
712,46,325,96,11,10,0,3,0,0
712,52,360,189,13,28,0,3,0,0
712,53,263,99,8,11,0,3,0,0
712,55,79,157,20,36,0,3,0,0
